,ID,Row,Col,entity,type
0,0,1483,860,tr17,01
1,1,1611,902,tr31,02
2,2,1657,861,tr33,02
3,3,1491,924,tr23,03
4,4,383,2429,tr28,04
5,5,1554,397,Tr5,05
6,6,1644,915,tr32,06
7,7,1625,331,Tr9,07
8,8,1547,222,Tr23,07
9,9,1473,673,tr5,07
10,10,954,1109,tr10,07
11,11,926,1123,tr13,07
12,12,961,1026,tr25,07
13,13,878,1091,tr39,07
14,14,1577,848,tr34-1,08
15,15,1573,853,tr34-2,08
16,16,1578,356,Tr3,09
17,17,1616,256,Tr31,09
18,18,1602,244,Tr32,09
19,19,1593,248,Tr33,09
20,20,1497,717,tr6,09
21,21,1589,804,tr37,10
22,22,546,2357,tr30,11
23,23,1731,233,Tr14,12
24,24,1571,364,Tr4,13
25,25,1608,373,Tr8,13
26,26,1698,331,Tr11,13
27,27,503,2361,tr26,13
28,28,1058,949,tr4,13
29,29,941,1131,tr11,13
30,30,951,1081,tr15,13
31,31,965,1057,tr16,13
32,32,950,1046,tr26,13
33,33,919,1063,tr31,13
34,34,891,1070,tr38,13
35,35,497,2270,tr34,13
36,36,1688,304,Tr12,14
37,37,1691,271,Tr13,14
38,38,361,2156,tr49,14
39,39,1621,170,Tr20,14
40,40,1615,181,Tr21,14
41,41,1580,664,tr1,14
42,42,1546,681,tr3,14
43,43,1474,779,tr7,14
44,44,1467,796,tr8,14
45,45,1424,840,tr10,14
46,46,1437,845,tr11,14
47,47,1408,884,tr12,14
48,48,1402,898,tr13,14
49,49,1412,917,tr14,14
50,50,1470,904,tr19,14
51,51,1461,916,tr20,14
52,52,1447,913,tr21,14
53,53,1490,894,tr24,14
54,54,1522,887,tr26,14
55,55,1566,815,tr35,14
56,56,1584,818,tr36,14
57,57,1577,787,tr38,14
58,58,1592,726,tr44,14
59,59,1115,1093,tr52,14
60,60,1125,1109,tr53,14
61,61,1134,1127,tr54,14
62,62,1174,1144,tr56,14
63,63,1160,1129,tr57,14
64,64,1023,1136,tr61,14
65,65,1507,882,tr25,15
66,66,1078,1153,tr49,16
67,67,983,1193,tr44,17
68,68,1097,1129,tr50,18
69,69,1086,1113,tr51,18
70,70,1051,1074,tr1,19
71,71,1564,710,tr45,20
72,72,1061,1146,tr48,20
73,73,1147,1142,tr55,20
74,74,1144,1101,tr58,20
75,75,1132,1083,tr59,20
76,76,1160,1090,tr60,20
77,77,1609,765,tr39,21
78,78,1517,963,tr29,22
